    0 2026    0    0
  313    0    2    0
  314    0    0    0
  315    0    0    0
  316    0    0    0
  317    0    0    0
  318    0    0    0
  319    0    1    0
  320    0    0    0
  321    0    2    1
  322    0    0    1
  323    0    0    1
  324    0    1    0
  325    0    0    0
  326    0    0    1
  327    0    2    0
  328    0    0    0
  329    0    0    0
  330    0    0    0
  331    0    0    0
  332    0    0    0
  333    0    0    0
  334    0    0    0
  335    0    0    0
  336    0    0    0
  337    0    0    0
  338    0    0    0
  339    0    0    0
  340    0    0    0
  341    0    0    0
  342    0    0    0
  343    0    0    0
  344    0    0    0
  345    0    1    0
  346    0    0    0
  347    0    1    0
  348    0    0    0
  349    0    0    0
  350    1    0    0
  351    1    0    0
  352    0    0    0
  353    0    0    1
  354    0    0    5
  355    0    0    6
  356    0    0   24
  357    0    1   75
  358    1    0  165
  359    0    0  256
  360    0    0  278
  361    0    0  330
  362    0    3  304
  363    0    1  342
  364    0    0  278
  365    0    0  350
  366    0    0  318
  367    0    0  399
  368    0    0  332
  369    0    0  329
  370    0    0  334
  371    0    0  336
  372    0    0  354
  373    0    0  353
  374    0    0  333
  375    2    0  322
  376    0    0  316
  377    0    0  336
  378    0    0  361
  379    0    0  305
  380    1    0  302
  381    0    0  316
  382    0    1  307
  383    0    0  406
  384    0    3  249
  385    0    1  328
  386    0    2  330
  387    0    2  358
  388    0   20  319
  389    0   65  338
  390    0  120  364
  391    3  248  373
  392    9  276  338
  393   16  335  343
  394   45  300  342
  395  131  341  345
  396  242  302  299
  397  337  344  355
  398  297  324  319
  399  395  399  344
  400  356  306  321
  401  328  367  309
  402  400  408  344
  403  361  402  333
  404  338  407  307
  405  317  360  335
  406  378  365  376
  407  365  399  350
  408  338  320  299
  409  343  351  337
  410  370  329  339
  411  355  369  370
  412  292  330  345
  413  349  314  311
  414  325  349  325
  415  380  326  316
  416  294  332  285
  417  341  381  317
  418  349  303  295
  419  329  333  335
  420  337  320  319
  421  348  301  304
  422  345  261  288
  423  384  226  290
  424  337  191  287
  425  395  270  331
  426  316  286  274
  427  369  319  330
  428  360  325  274
  429  376  330  324
  430  352  308  298
  431  377  374  371
  432  336  330  278
  433  364  331  284
  434  334  369  299
  435  318  320  329
  436  350  326  337
  437  329  308  333
  438  345  346  324
  439  387  313  359
  440  289  285  302
  441  351  319  344
  442  358  303  312
  443  377  339  332
  444  333  322  358
  445  383  267  336
  446  349  297  328
  447  522  350  416
  448  299  237  247
  449  360  308  368
  450  336  316  319
  451  355  364  353
  452  321  290  293
  453  354  340  330
  454  344  337  314
  455  363  333  347
  456  314  316  288
  457  352  369  343
  458  332  334  318
  459  386  407  341
  460  319  316  269
  461  407  375  344
  462  334  305  312
  463  385  369  384
  464  347  323  314
  465  356  323  315
  466  373  360  360
  467  354  319  339
  468  310  316  342
  469  333  307  305
  470  371  338  326
  471  351  351  332
  472  364  327  282
  473  368  360  315
  474  356  338  358
  475  343  366  350
  476  308  317  289
  477  334  358  319
  478  329  367  345
  479  341  370  350
  480  293  321  281
  481  322  318  357
  482  302  321  320
  483  289  349  355
  484  328  328  326
  485  306  381  343
  486  287  338  310
  487  310  335  339
  488  301  298  288
  489  370  338  356
  490  292  307  312
  491  365  398  349
  492  323  298  301
  493  357  368  365
  494  312  291  325
  495  391  370  411
  496  334  304  318
  497  351  319  291
  498  326  314  317
  499  381  328  318
  500  349  339  334
  501  377  325  337
  502  337  336  358
  503  355  340  314
  504  336  305  295
  505  315  352  288
  506  350  350  349
  507  357  366  336
  508  341  321  301
  509  356  328  338
  510  320  343  343
  511  360  343  365
  512  321  324  311
  513  375  349  321
  514  370  327  328
  515  328  372  311
  516  341  304  346
  517  363  348  348
  518  374  332  356
  519  376  342  368
  520  317  301  310
  521  364  325  359
  522  287  322  291
  523  375  341  353
  524  342  303  282
  525  361  337  332
  526  296  295  315
  527  397  385  385
  528  321  343  334
  529  328  311  295
  530  353  357  313
  531  363  346  351
  532  335  352  316
  533  337  297  323
  534  382  350  337
  535  355  358  336
  536  311  285  299
  537  334  294  355
  538  332  348  348
  539  367  357  330
  540  358  347  350
  541  339  334  304
  542  336  328  313
  543  436  348  392
  544  320  289  305
  545  364  353  359
  546  311  303  318
  547  359  353  326
  548  329  321  331
  549  389  350  360
  550  348  327  324
  551  329  345  326
  552  307  303  317
  553  356  353  369
  554  325  341  277
  555  350  373  336
  556  326  305  321
  557  362  362  363
  558  330  319  322
  559  400  397  370
  560  345  293  311
  561  348  299  313
  562  347  322  360
  563  308  335  335
  564  380  382  335
  565  342  334  317
  566  392  331  340
  567  400  322  328
  568  346  319  307
  569  338  323  333
  570  331  327  327
  571  309  345  345
  572  352  358  352
  573  362  335  322
  574  361  346  342
  575  407  392  374
  576  283  267  282
  577  379  296  323
  578  331  343  337
  579  347  353  339
  580  320  378  321
  581  380  376  344
  582  347  326  335
  583  364  332  338
  584  320  326  287
  585  381  371  359
  586  313  303  325
  587  371  368  350
  588  299  280  262
  589  389  375  380
  590  348  302  311
  591  408  384  364
  592  314  332  325
  593  306  306  327
  594  367  352  359
  595  373  300  352
  596  354  323  311
  597  315  329  314
  598  399  357  330
  599  335  329  312
  600  340  347  324
  601  316  360  309
  602  385  338  336
  603  388  342  355
  604  315  290  335
  605  346  332  312
  606  368  345  359
  607  414  427  369
  608  292  297  304
  609  379  360  344
  610  338  328  333
  611  347  345  347
  612  321  328  358
  613  355  358  357
  614  321  368  322
  615  375  322  373
  616  314  310  314
  617  391  359  350
  618  334  313  295
  619  365  336  363
  620  332  305  302
  621  367  377  354
  622  314  300  297
  623  402  375  384
  624  328  322  336
  625  332  344  303
  626  377  314  326
  627  315  328  355
  628  353  384  364
  629  335  287  330
  630  343  353  350
  631  327  309  322
  632  367  316  313
  633  365  330  323
  634  331  327  352
  635  354  381  327
  636  340  310  334
  637  373  340  338
  638  343  312  336
  639  427  414  427
  640  255  246  251
  641  357  348  322
  642  335  336  354
  643  338  344  333
  644  337  320  324
  645  343  368  362
  646  368  287  319
  647  362  369  348
  648  275  304  290
  649  392  341  328
  650  354  285  287
  651  373  395  360
  652  292  275  341
  653  423  360  360
  654  334  340  275
  655  396  391  373
  656  367  350  324
  657  304  318  300
  658  382  332  376
  659  368  319  365
  660  362  345  341
  661  320  295  322
  662  378  330  362
  663  367  330  377
  664  273  313  281
  665  335  310  330
  666  374  370  317
  667  380  365  309
  668  316  316  270
  669  356  311  292
  670  374  368  295
  671  417  387  331
  672  295  291  234
  673  362  387  309
  674  351  337  272
  675  293  333  278
  676  349  369  312
  677  399  362  297
  678  335  285  270
  679  363  338  334
  680  303  297  252
  681  383  377  317
  682  304  302  300
  683  380  317  335
  684  349  323  328
  685  396  342  345
  686  330  262  320
  687  395  332  367
  688  333  290  323
  689  321  303  302
  690  354  306  356
  691  298  268  323
  692  378  311  304
  693  326  312  308
  694  383  306  321
  695  342  287  317
  696  300  273  327
  697  355  311  333
  698  379  288  366
  699  331  325  326
  700  358  317  367
  701  388  370  322
  702  369  299  326
  703  431  381  366
  704  313  301  257
  705  355  327  346
  706  357  343  329
  707  352  386  346
  708  326  301  339
  709  348  364  321
  710  349  313  320
  711  324  310  347
  712  327  299  286
  713  383  355  338
  714  284  302  337
  715  410  400  355
  716  262  291  271
  717  340  369  364
  718  313  302  289
  719  358  393  354
  720  302  318  338
  721  297  327  300
  722  306  389  371
  723  314  350  346
  724  287  350  304
  725  290  318  302
  726  341  351  315
  727  269  366  356
  728  278  302  267
  729  309  321  325
  730  299  352  332
  731  346  369  380
  732  278  277  325
  733  296  344  343
  734  346  338  358
  735  430  403  423
  736  295  296  302
  737  356  320  356
  738  346  322  306
  739  361  336  331
  740  369  304  323
  741  327  345  323
  742  316  307  314
  743  332  364  333
  744  336  301  289
  745  375  385  357
  746  297  296  291
  747  373  369  376
  748  287  323  304
  749  407  368  384
  750  319  314  330
  751  389  343  370
  752  347  321  353
  753  341  291  303
  754  348  325  339
  755  326  307  328
  756  355  351  341
  757  340  348  317
  758  348  386  292
  759  371  339  332
  760  307  335  276
  761  340  341  321
  762  318  322  288
  763  341  310  313
  764  327  335  293
  765  363  316  304
  766  299  334  340
  767  603  543  522
  768  248  246  253
  769  369  333  322
  770  363  293  364
  771  350  339  391
  772  368  351  421
  773  360  328  406
  774  360  336  414
  775  337  353  463
  776  302  296  464
  777  353  350  585
  778  316  302  480
  779  357  357  590
  780  295  322  503
  781  398  351  681
  782  311  311  603
  783  432  394  718
  784  376  284  602
  785  360  288  647
  786  486  369  709
  787  419  298  652
  788  459  341  671
  789  469  315  561
  790  548  415  736
  791  553  352  647
  792  547  390  592
  793  561  374  584
  794  598  483  579
  795  672  457  587
  796  575  471  509
  797  619  466  483
  798  727  511  523
  799  747  571  529
  800  623  507  438
  801  744  559  483
  802  676  566  402
  803  630  589  412
  804  717  623  429
  805  697  665  395
  806  645  655  325
  807  636  672  326
  808  546  591  304
  809  606  703  383
  810  494  624  291
  811  539  703  344
  812  499  650  312
  813  555  755  384
  814  386  597  303
  815  566  775  436
  816  432  541  282
  817  368  598  330
  818  409  626  332
  819  350  525  314
  820  431  587  383
  821  307  475  337
  822  366  516  330
  823  338  483  300
  824  313  415  305
  825  349  450  330
  826  331  390  323
  827  317  339  292
  828  349  307  303
  829  367  299  323
  830  298  332  351
  831  411  300  391
  832  308  249  297
  833  361  273  348
  834  384  295  325
  835  353  284  354
  836  325  245  327
  837  354  301  297
  838  340  304  336
  839  308  282  320
  840  300  258  327
  841  399  371  359
  842  302  297  305
  843  387  375  354
  844  300  287  239
  845  400  376  358
  846  299  284  306
  847  417  373  415
  848  328  307  276
  849  307  271  310
  850  368  379  364
  851  384  354  333
  852  355  296  352
  853  306  303  294
  854  378  383  347
  855  325  315  322
  856  316  319  318
  857  341  299  308
  858  331  331  362
  859  355  356  363
  860  273  329  299
  861  353  338  336
  862  371  341  313
  863  405  337  350
  864  318  293  271
  865  365  341  348
  866  303  316  339
  867  351  320  301
  868  349  350  319
  869  362  333  370
  870  304  371  331
  871  346  321  306
  872  340  293  291
  873  406  389  348
  874  272  281  308
  875  349  381  392
  876  298  287  290
  877  400  386  355
  878  301  293  278
  879  401  404  391
  880  298  306  276
  881  318  318  313
  882  354  316  342
  883  366  289  328
  884  349  361  369
  885  344  291  317
  886  350  344  340
  887  310  319  330
  888  349  323  316
  889  367  352  329
  890  348  345  302
  891  324  346  328
  892  343  314  334
  893  324  357  345
  894  317  313  321
  895  426  426  377
  896  234  263  265
  897  321  324  307
  898  373  331  296
  899  356  348  316
  900  339  283  308
  901  305  334  317
  902  318  341  351
  903  312  340  370
  904  235  245  284
  905  329  356  399
  906  287  291  321
  907  347  373  331
  908  247  311  286
  909  302  343  376
  910  276  297  303
  911  324  409  380
  912  285  315  289
  913  293  301  305
  914  379  351  360
  915  318  300  348
  916  324  307  312
  917  302  289  292
  918  368  340  362
  919  359  285  355
  920  282  217  291
  921  321  299  295
  922  365  311  351
  923  352  303  315
  924  328  250  265
  925  319  273  250
  926  349  292  285
  927  373  342  306
  928  278  285  266
  929  325  316  304
  930  276  297  276
  931  305  338  300
  932  367  325  304
  933  382  310  352
  934  366  305  312
  935  387  369  282
  936  299  275  265
  937  381  363  342
  938  277  272  283
  939  381  356  335
  940  314  276  306
  941  399  382  354
  942  270  307  269
  943  407  402  420
  944  350  306  310
  945  295  326  281
  946  364  351  361
  947  278  300  309
  948  415  346  344
  949  340  321  323
  950  331  332  362
  951  354  332  365
  952  316  280  284
  953  367  325  315
  954  311  290  311
  955  323  321  326
  956  305  337  329
  957  341  349  356
  958  356  300  352
  959  433  357  373
  960  321  278  307
  961  363  321  333
  962  325  345  339
  963  350  372  373
  964  329  325  291
  965  348  336  367
  966  335  348  309
  967  347  337  373
  968  298  273  265
  969  394  356  353
  970  310  255  270
  971  381  415  388
  972  285  262  269
  973  384  372  370
  974  292  331  306
  975  366  387  378
  976  362  291  309
  977  320  326  306
  978  367  331  369
  979  351  369  373
  980  336  320  330
  981  297  286  308
  982  381  355  300
  983  327  343  346
  984  335  275  309
  985  332  311  342
  986  378  323  342
  987  395  388  353
  988  317  274  285
  989  327  332  331
  990  346  369  350
  991  398  408  401
  992  294  306  293
  993  396  333  360
  994  320  302  315
  995  345  332  326
  996  314  329  328
  997  351  361  383
  998  296  306  323
  999  339  365  325
 1000  311  292  278
 1001  413  381  382
 1002  305  288  287
 1003  402  304  335
 1004  314  304  301
 1005  403  400  359
 1006  298  295  289
 1007  396  388  381
 1008  330  324  319
 1009  309  297  321
 1010  380  356  339
 1011  287  293  294
 1012  369  327  363
 1013  315  335  342
 1014  382  354  383
 1015  358  329  319
 1016  326  341  280
 1017  363  353  329
 1018  337  350  329
 1019  321  322  342
 1020  353  349  335
 1021  376  362  311
 1022  336  338  334
 1023  307  268  252
 1024  334  299  294
 1025  302  358  325
 1026  335  340  344
 1027  332  343  330
 1028  333  290  359
 1029  359  306  357
 1030  339  334  327
 1031  313  331  363
 1032  302  286  274
 1033  391  359  355
 1034  291  295  327
 1035  364  369  390
 1036  330  314  291
 1037  407  376  352
 1038  317  284  319
 1039  416  381  426
 1040  335  330  308
 1041  276  290  283
 1042  385  388  380
 1043  328  329  332
 1044  335  333  317
 1045  280  262  269
 1046  395  378  362
 1047  346  327  355
 1048  295  312  304
 1049  341  325  312
 1050  385  350  375
 1051  345  352  369
 1052  365  324  305
 1053  333  311  329
 1054  351  354  367
 1055  396  406  362
 1056  285  291  296
 1057  366  357  340
 1058  339  301  306
 1059  325  289  347
 1060  393  344  374
 1061  355  317  311
 1062  357  300  355
 1063  338  349  345
 1064  302  319  278
 1065  405  349  377
 1066  293  270  272
 1067  341  344  338
 1068  303  338  307
 1069  407  372  366
 1070  286  315  287
 1071  403  389  427
 1072  314  329  276
 1073  322  282  331
 1074  406  341  362
 1075  326  285  319
 1076  389  376  384
 1077  322  330  316
 1078  356  333  346
 1079  349  298  325
 1080  322  311  324
 1081  321  333  340
 1082  377  294  342
 1083  357  321  314
 1084  330  376  361
 1085  349  356  313
 1086  363  349  347
 1087  436  402  404
 1088  262  264  272
 1089  352  346  350
 1090  320  349  300
 1091  386  350  309
 1092  298  316  313
 1093  348  345  360
 1094  327  356  340
 1095  313  320  325
 1096  333  297  327
 1097  402  364  377
 1098  325  291  295
 1099  432  376  393
 1100  268  295  267
 1101  379  342  364
 1102  326  287  289
 1103  415  379  375
 1104  306  350  325
 1105  324  289  285
 1106  397  358  340
 1107  321  381  350
 1108  379  339  331
 1109  326  280  261
 1110  376  365  415
 1111  283  311  312
 1112  325  346  331
 1113  326  310  319
 1114  350  358  386
 1115  398  400  380
 1116  309  284  272
 1117  329  341  325
 1118  402  344  335
 1119  385  399  339
 1120  268  271  287
 1121  397  348  381
 1122  309  293  281
 1123  338  323  315
 1124  348  342  314
 1125  386  330  370
 1126  314  318  325
 1127  297  348  302
 1128  319  298  336
 1129  407  345  401
 1130  280  315  285
 1131  369  387  385
 1132  309  324  298
 1133  409  371  393
 1134  287  285  268
 1135  423  408  379
 1136  333  320  312
 1137  326  316  306
 1138  387  359  329
 1139  328  351  319
 1140  360  327  350
 1141  297  325  293
 1142  344  357  340
 1143  271  293  288
 1144  344  331  359
 1145  353  335  343
 1146  327  325  337
 1147  359  315  351
 1148  346  311  330
 1149  376  364  316
 1150  390  335  307
 1151  362  384  367
 1152  312  278  294
 1153  318  339  351
 1154  359  384  350
 1155  330  316  305
 1156  340  324  330
 1157  366  297  349
 1158  319  333  337
 1159  337  336  360
 1160  260  258  263
 1161  368  332  354
 1162  266  329  289
 1163  326  362  395
 1164  258  268  291
 1165  337  375  362
 1166  266  296  310
 1167  366  379  378
 1168  340  358  338
 1169  243  300  290
 1170  335  372  348
 1171  271  326  348
 1172  329  356  298
 1173  272  270  299
 1174  339  323  353
 1175  306  313  365
 1176  247  241  290
 1177  343  306  317
 1178  370  322  331
 1179  365  314  321
 1180  287  224  292
 1181  309  265  278
 1182  369  303  331
 1183  407  319  343
 1184  318  285  232
 1185  337  305  295
 1186  336  315  275
 1187  318  260  264
 1188  374  322  311
 1189  349  347  278
 1190  334  292  261
 1191  350  330  337
 1192  301  251  250
 1193  383  379  374
 1194  259  263  235
 1195  362  309  309
 1196  335  316  321
 1197  394  367  352
 1198  263  286  250
 1199  416  352  357
 1200  366  346  371
 1201  316  310  293
 1202  397  365  379
 1203  282  297  295
 1204  405  363  392
 1205  328  319  292
 1206  365  335  320
 1207  348  313  349
 1208  280  269  287
 1209  333  362  340
 1210  341  316  317
 1211  334  336  308
 1212  359  355  349
 1213  362  355  302
 1214  336  279  302
 1215  462  442  410
 1216  264  263  249
 1217  332  357  352
 1218  344  325  301
 1219  388  330  345
 1220  319  301  326
 1221  368  337  348
 1222  348  339  334
 1223  335  349  330
 1224  294  293  279
 1225  394  390  354
 1226  280  258  281
 1227  384  395  395
 1228  249  262  259
 1229  405  391  374
 1230  276  265  267
 1231  350  358  359
 1232  369  367  353
 1233  276  304  302
 1234  382  394  364
 1235  353  344  323
 1236  309  309  335
 1237  311  288  303
 1238  404  427  331
 1239  336  333  324
 1240  307  330  287
 1241  311  315  330
 1242  355  330  356
 1243  366  362  395
 1244  267  279  271
 1245  328  321  291
 1246  356  318  289
 1247  402  407  367
 1248  300  295  270
 1249  406  315  345
 1250  319  327  293
 1251  343  315  358
 1252  345  322  334
 1253  373  337  335
 1254  307  291  325
 1255  344  331  322
 1256  295  314  265
 1257  363  393  389
 1258  269  311  294
 1259  376  361  377
 1260  269  283  264
 1261  427  392  376
 1262  269  250  266
 1263  338  353  370
 1264  385  348  355
 1265  315  316  260
 1266  371  355  377
 1267  290  309  283
 1268  374  327  318
 1269  342  276  307
 1270  365  343  373
 1271  317  297  266
 1272  352  335  328
 1273  331  340  337
 1274  309  318  304
 1275  374  346  317
 1276  348  316  308
 1277  328  327  323
 1278  316  344  342
 1279  503  471  504
 1280  243  239  244
 1281  319  336  312
 1282  355  305  330
 1283  316  340  310
 1284  332  320  309
 1285  325  324  343
 1286  353  327  339
 1287  379  334  332
 1288  276  297  259
 1289  426  360  336
 1290  263  290  290
 1291  376  365  359
 1292  305  283  254
 1293  358  356  364
 1294  284  268  297
 1295  449  405  382
 1296  311  341  276
 1297  254  282  262
 1298  384  390  359
 1299  324  311  314
 1300  351  325  325
 1301  298  233  268
 1302  383  341  391
 1303  335  327  332
 1304  264  271  324
 1305  309  319  301
 1306  378  368  373
 1307  364  345  307
 1308  302  322  326
 1309  300  323  328
 1310  352  343  343
 1311  345  312  327
 1312  284  333  298
 1313  347  370  321
 1314  334  319  287
 1315  297  277  272
 1316  377  343  366
 1317  373  357  346
 1318  335  324  291
 1319  342  349  319
 1320  296  237  276
 1321  413  365  363
 1322  278  271  263
 1323  318  311  340
 1324  318  328  271
 1325  413  403  378
 1326  264  255  248
 1327  408  404  414
 1328  300  260  316
 1329  285  305  329
 1330  340  334  362
 1331  297  319  268
 1332  390  368  369
 1333  298  339  296
 1334  343  358  330
 1335  308  319  299
 1336  305  275  283
 1337  334  335  322
 1338  352  310  288
 1339  318  311  292
 1340  372  359  334
 1341  333  340  326
 1342  331  298  350
 1343  446  415  397
 1344  258  222  242
 1345  322  344  327
 1346  363  309  348
 1347  348  322  346
 1348  274  293  306
 1349  302  338  336
 1350  320  303  323
 1351  292  294  264
 1352  294  286  316
 1353  400  373  336
 1354  274  292  280
 1355  418  397  417
 1356  269  227  275
 1357  397  383  365
 1358  290  311  256
 1359  423  431  436
 1360  284  298  292
 1361  276  274  287
 1362  405  379  372
 1363  323  357  363
 1364  293  316  294
 1365  296  287  271
 1366  404  361  377
 1367  344  241  309
 1368  353  304  303
 1369  326  298  274
 1370  339  348  323
 1371  369  372  347
 1372  299  280  297
 1373  346  288  312
 1374  335  339  322
 1375  352  342  356
 1376  331  296  303
 1377  342  336  337
 1378  312  282  284
 1379  280  322  326
 1380  351  305  347
 1381  350  369  341
 1382  287  313  295
 1383  308  351  302
 1384  319  306  317
 1385  444  385  381
 1386  257  259  259
 1387  364  359  305
 1388  311  259  307
 1389  396  351  367
 1390  276  299  264
 1391  405  375  393
 1392  320  262  308
 1393  323  284  265
 1394  352  347  362
 1395  303  319  289
 1396  364  372  362
 1397  293  275  311
 1398  323  364  351
 1399  268  304  282
 1400  339  319  335
 1401  331  328  329
 1402  330  348  342
 1403  354  333  334
 1404  333  304  315
 1405  329  309  339
 1406  324  315  327
 1407  383  368  373
 1408  313  275  288
 1409  342  345  328
 1410  356  316  328
 1411  328  323  322
 1412  308  299  324
 1413  336  373  334
 1414  352  309  294
 1415  395  390  328
 1416  257  237  252
 1417  376  382  367
 1418  305  267  269
 1419  374  355  370
 1420  271  309  257
 1421  382  355  383
 1422  293  270  257
 1423  387  353  399
 1424  342  326  314
 1425  260  265  297
 1426  402  400  369
 1427  309  293  346
 1428  342  346  334
 1429  271  256  277
 1430  399  365  388
 1431  336  349  387
 1432  252  253  268
 1433  299  318  313
 1434  382  374  345
 1435  391  341  346
 1436  319  276  309
 1437  316  308  298
 1438  385  370  359
 1439  342  312  333
 1440  344  312  310
 1441  356  331  338
 1442  332  301  294
 1443  299  285  269
 1444  369  343  353
 1445  334  355  346
 1446  295  298  279
 1447  330  348  374
 1448  199  225  290
 1449  335  426  362
 1450  231  264  276
 1451  309  342  343
 1452  288  286  336
 1453  337  364  396
 1454  237  276  281
 1455  364  389  416
 1456  301  298  307
 1457  284  281  303
 1458  361  346  368
 1459  277  261  259
 1460  403  351  345
 1461  311  306  245
 1462  360  323  337
 1463  371  302  308
 1464  280  249  266
 1465  333  290  337
 1466  363  299  316
 1467  284  275  261
 1468  347  288  317
 1469  348  312  295
 1470  324  280  307
 1471  438  402  389
 1472  240  230  239
 1473  340  302  305
 1474  349  311  336
 1475  378  322  345
 1476  327  269  265
 1477  384  327  304
 1478  311  307  319
 1479  340  352  323
 1480  292  292  252
 1481  402  352  383
 1482  279  325  292
 1483  447  410  419
 1484  211  239  250
 1485  417  380  383
 1486  278  283  280
 1487  415  405  410
 1488  346  324  325
 1489  287  297  295
 1490  432  367  371
 1491  362  324  337
 1492  325  335  298
 1493  271  278  288
 1494  420  368  377
 1495  351  306  307
 1496  296  301  304
 1497  300  287  333
